Result,Margin,Toss,Bat,Opposition,Ground,Start Date,Country
lost,9 wickets,won,1st,v Australia,Perth,1 Feb 2013,WestIndies
won,9 wickets,lost,2nd,v West Indies,Perth,1 Feb 2013,Australia
lost,54 runs,won,2nd,v Australia,Perth,3 Feb 2013,WestIndies
won,54 runs,lost,1st,v West Indies,Perth,3 Feb 2013,Australia
lost,39 runs,lost,2nd,v Australia,Canberra,6 Feb 2013,WestIndies
won,39 runs,won,1st,v West Indies,Canberra,6 Feb 2013,Australia
lost,5 wickets,won,1st,v Australia,Sydney,8 Feb 2013,WestIndies
won,5 wickets,lost,2nd,v West Indies,Sydney,8 Feb 2013,Australia
lost,17 runs,won,2nd,v Australia,Melbourne,10 Feb 2013,WestIndies
won,17 runs,lost,1st,v West Indies,Melbourne,10 Feb 2013,Australia
won,3 wickets,won,2nd,v England,Hamilton,17 Feb 2013,Newzealad
lost,3 wickets,lost,1st,v New Zealand,Hamilton,17 Feb 2013,England
lost,8 wickets,lost,1st,v England,Napier,20 Feb 2013,Newzealad
won,8 wickets,won,2nd,v New Zealand,Napier,20 Feb 2013,England
won,156 runs,lost,1st,v Zimbabwe,St George's,22 Feb 2013,WestIndies
lost,5 wickets,lost,1st,v England,Auckland,23 Feb 2013,Newzealad
won,5 wickets,won,2nd,v New Zealand,Auckland,23 Feb 2013,England
won,7 wickets,lost,2nd,v Zimbabwe,St George's,24 Feb 2013,WestIndies
won,5 wickets,lost,2nd,v Zimbabwe,St George's,26 Feb 2013,WestIndies
won,7 wickets,lost,2nd,v Scotland,Sharjah,6 Mar 2013,Afghanistan
won,5 wickets,won,2nd,v Scotland,Sharjah,8 Mar 2013,Afghanistan
won,125 runs,lost,1st,v Pakistan,Bloemfontein,10 Mar 2013,SouthAfrica
lost,125 runs,won,2nd,v South Africa,Bloemfontein,10 Mar 2013,Pakistan
lost,6 wickets,won,1st,v Pakistan,Centurion,15 Mar 2013,SouthAfrica
won,6 wickets,lost,2nd,v South Africa,Centurion,15 Mar 2013,Pakistan
won,34 runs,lost,1st,v Pakistan,Johannesburg,17 Mar 2013,SouthAfrica
lost,34 runs,won,2nd,v South Africa,Johannesburg,17 Mar 2013,Pakistan
lost,3 wickets,won,1st,v Pakistan,Durban,21 Mar 2013,SouthAfrica
won,3 wickets,lost,2nd,v South Africa,Durban,21 Mar 2013,Pakistan
won,8 wickets,won,2nd,v Bangladesh,Hambantota,23 Mar 2013,SriLanka
lost,8 wickets,lost,1st,v Sri Lanka,Hambantota,23 Mar 2013,Bangladesh
won,6 wickets,lost,2nd,v Pakistan,Benoni,24 Mar 2013,SouthAfrica
lost,6 wickets,won,1st,v South Africa,Benoni,24 Mar 2013,Pakistan
n/r,-,lost,1st,v Bangladesh,Hambantota,25 Mar 2013,SriLanka
n/r,-,won,2nd,v Sri Lanka,Hambantota,25 Mar 2013,Bangladesh
lost,3 wickets,won,1st,v Bangladesh,Pallekele,28 Mar 2013,SriLanka
won,3 wickets,lost,2nd,v Sri Lanka,Pallekele,28 Mar 2013,Bangladesh
won,121 runs,lost,1st,v Zimbabwe,Bulawayo,3 May 2013,Bangladesh
lost,6 wickets,lost,1st,v Zimbabwe,Bulawayo,5 May 2013,Bangladesh
lost,7 wickets,lost,1st,v Zimbabwe,Bulawayo,8 May 2013,Bangladesh
won,96 runs,won,1st,v Scotland,Edinburgh,17 May 2013,Pakistan
aban,-,-,-,v Scotland,Edinburgh,19 May 2013,Pakistan
tied,-,won,1st,v Ireland,Dublin,23 May 2013,Pakistan
won,2 wickets,won,2nd,v Ireland,Dublin,26 May 2013,Pakistan
won,83 runs,won,1st,v Netherlands,Amstelveen,31 May 2013,SouthAfrica
won,5 wickets,won,2nd,v England,Lord's,31 May 2013,Newzealad
lost,5 wickets,lost,1st,v New Zealand,Lord's,31 May 2013,England
won,86 runs,won,1st,v England,Southampton,2 Jun 2013,Newzealad
lost,86 runs,lost,2nd,v New Zealand,Southampton,2 Jun 2013,England
lost,34 runs,won,2nd,v England,Nottingham,5 Jun 2013,Newzealad
won,34 runs,lost,1st,v New Zealand,Nottingham,5 Jun 2013,England
lost,26 runs,won,2nd,v India,Cardiff,6 Jun 2013,SouthAfrica
won,26 runs,lost,1st,v South Africa,Cardiff,6 Jun 2013,India
won,2 wickets,won,2nd,v Pakistan,The Oval,7 Jun 2013,WestIndies
lost,2 wickets,lost,1st,v West Indies,The Oval,7 Jun 2013,Pakistan
won,48 runs,won,1st,v Australia,Birmingham,8 Jun 2013,England
lost,48 runs,lost,2nd,v England,Birmingham,8 Jun 2013,Australia
lost,1 wickets,won,1st,v New Zealand,Cardiff,9 Jun 2013,SriLanka
won,1 wickets,lost,2nd,v Sri Lanka,Cardiff,9 Jun 2013,Newzealad
won,67 runs,won,1st,v Pakistan,Birmingham,10 Jun 2013,SouthAfrica
lost,67 runs,lost,2nd,v South Africa,Birmingham,10 Jun 2013,Pakistan
lost,8 wickets,lost,1st,v India,The Oval,11 Jun 2013,WestIndies
won,8 wickets,won,2nd,v West Indies,The Oval,11 Jun 2013,India
n/r,-,lost,2nd,v Australia,Birmingham,12 Jun 2013,Newzealad
n/r,-,won,1st,v New Zealand,Birmingham,12 Jun 2013,Australia
won,7 wickets,won,2nd,v England,The Oval,13 Jun 2013,SriLanka
lost,7 wickets,lost,1st,v Sri Lanka,The Oval,13 Jun 2013,England
tied,-,won,2nd,v South Africa,Cardiff,14 Jun 2013,WestIndies
tied,-,lost,1st,v West Indies,Cardiff,14 Jun 2013,SouthAfrica
lost,8 wickets,lost,1st,v India,Birmingham,15 Jun 2013,Pakistan
won,8 wickets,won,2nd,v Pakistan,Birmingham,15 Jun 2013,India
lost,10 runs,won,2nd,v England,Cardiff,16 Jun 2013,Newzealad
won,10 runs,lost,1st,v New Zealand,Cardiff,16 Jun 2013,England
won,20 runs,lost,1st,v Australia,The Oval,17 Jun 2013,SriLanka
lost,20 runs,won,2nd,v Sri Lanka,The Oval,17 Jun 2013,Australia
lost,7 wickets,lost,1st,v England,The Oval,19 Jun 2013,SouthAfrica
won,7 wickets,won,2nd,v South Africa,The Oval,19 Jun 2013,England
lost,8 wickets,lost,1st,v India,Cardiff,20 Jun 2013,SriLanka
won,8 wickets,won,2nd,v Sri Lanka,Cardiff,20 Jun 2013,India
won,5 runs,lost,1st,v England,Birmingham,23 Jun 2013,India
lost,5 runs,won,2nd,v India,Birmingham,23 Jun 2013,England
won,6 wickets,won,2nd,v Sri Lanka,Kingston,28 Jun 2013,WestIndies
lost,6 wickets,lost,1st,v West Indies,Kingston,28 Jun 2013,SriLanka
won,1 wickets,won,2nd,v India,Kingston,30 Jun 2013,WestIndies
lost,1 wickets,lost,1st,v West Indies,Kingston,30 Jun 2013,India
won,161 runs,lost,1st,v India,Kingston,2 Jul 2013,SriLanka
lost,161 runs,won,2nd,v Sri Lanka,Kingston,2 Jul 2013,India
lost,102 runs,won,2nd,v India,Port of Spain,5 Jul 2013,WestIndies
won,102 runs,lost,1st,v West Indies,Port of Spain,5 Jul 2013,India
lost,39 runs,won,2nd,v Sri Lanka,Port of Spain,7 Jul 2013,WestIndies
won,39 runs,lost,1st,v West Indies,Port of Spain,7 Jul 2013,SriLanka
lost,81 runs,won,2nd,v India,Port of Spain,9 Jul 2013,SriLanka
won,81 runs,lost,1st,v Sri Lanka,Port of Spain,9 Jul 2013,India
lost,1 wickets,lost,1st,v India,Port of Spain,11 Jul 2013,SriLanka
won,1 wickets,won,2nd,v Sri Lanka,Port of Spain,11 Jul 2013,India
lost,126 runs,won,2nd,v Pakistan,Providence,14 Jul 2013,WestIndies
won,126 runs,lost,1st,v West Indies,Providence,14 Jul 2013,Pakistan
won,37 runs,lost,1st,v Pakistan,Providence,16 Jul 2013,WestIndies
lost,37 runs,won,2nd,v West Indies,Providence,16 Jul 2013,Pakistan
tied,-,won,2nd,v Pakistan,Gros Islet,19 Jul 2013,WestIndies
tied,-,lost,1st,v West Indies,Gros Islet,19 Jul 2013,Pakistan
won,180 runs,lost,1st,v South Africa,Colombo (RPS),20 Jul 2013,SriLanka
lost,180 runs,won,2nd,v Sri Lanka,Colombo (RPS),20 Jul 2013,SouthAfrica
lost,6 wickets,lost,1st,v Pakistan,Gros Islet,21 Jul 2013,WestIndies
won,6 wickets,won,2nd,v West Indies,Gros Islet,21 Jul 2013,Pakistan
won,17 runs,won,1st,v South Africa,Colombo (RPS),23 Jul 2013,SriLanka
lost,17 runs,lost,2nd,v Sri Lanka,Colombo (RPS),23 Jul 2013,SouthAfrica
won,6 wickets,won,2nd,v Zimbabwe,Harare,24 Jul 2013,India
lost,4 wickets,lost,1st,v Pakistan,Gros Islet,24 Jul 2013,WestIndies
won,4 wickets,won,2nd,v West Indies,Gros Islet,24 Jul 2013,Pakistan
won,58 runs,lost,1st,v Zimbabwe,Harare,26 Jul 2013,India
lost,56 runs,lost,2nd,v South Africa,Pallekele,26 Jul 2013,SriLanka
won,56 runs,won,1st,v Sri Lanka,Pallekele,26 Jul 2013,SouthAfrica
won,7 wickets,won,2nd,v Zimbabwe,Harare,28 Jul 2013,India
won,8 wickets,lost,2nd,v South Africa,Pallekele,28 Jul 2013,SriLanka
lost,8 wickets,won,1st,v Sri Lanka,Pallekele,28 Jul 2013,SouthAfrica
won,128 runs,won,1st,v South Africa,Colombo (RPS),31 Jul 2013,SriLanka
lost,128 runs,lost,2nd,v Sri Lanka,Colombo (RPS),31 Jul 2013,SouthAfrica
won,9 wickets,won,2nd,v Zimbabwe,Bulawayo,1 Aug 2013,India
won,7 wickets,won,2nd,v Zimbabwe,Bulawayo,3 Aug 2013,India
lost,7 wickets,won,1st,v Zimbabwe,Harare,27 Aug 2013,Pakistan
won,90 runs,lost,1st,v Zimbabwe,Harare,29 Aug 2013,Pakistan
won,108 runs,lost,1st,v Zimbabwe,Harare,31 Aug 2013,Pakistan
won,6 wickets,won,2nd,v Ireland,Dublin (Malahide),3 Sep 2013,England
won,200 runs,lost,1st,v Scotland,Edinburgh,3 Sep 2013,Australia
aban,-,-,-,v Australia,Leeds,6 Sep 2013,England
aban,-,-,-,v England,Leeds,6 Sep 2013,Australia
lost,88 runs,won,2nd,v Australia,Manchester,8 Sep 2013,England
won,88 runs,lost,1st,v England,Manchester,8 Sep 2013,Australia
n/r,-,lost,1st,v Australia,Birmingham,11 Sep 2013,England
n/r,-,won,2nd,v England,Birmingham,11 Sep 2013,Australia
won,3 wickets,won,2nd,v Australia,Cardiff,14 Sep 2013,England
lost,3 wickets,lost,1st,v England,Cardiff,14 Sep 2013,Australia
lost,49 runs,lost,2nd,v Australia,Southampton,16 Sep 2013,England
won,49 runs,won,1st,v England,Southampton,16 Sep 2013,Australia
won,8 wickets,lost,2nd,v Kenya,Sharjah,2 Oct 2013,Afghanistan
won,7 wickets,won,2nd,v Kenya,Sharjah,4 Oct 2013,Afghanistan
lost,72 runs,lost,2nd,v Australia,Pune,13 Oct 2013,India
won,72 runs,won,1st,v India,Pune,13 Oct 2013,Australia
won,9 wickets,lost,2nd,v Australia,Jaipur,16 Oct 2013,India
lost,9 wickets,won,1st,v India,Jaipur,16 Oct 2013,Australia
lost,4 wickets,lost,1st,v Australia,Mohali,19 Oct 2013,India
won,4 wickets,won,2nd,v India,Mohali,19 Oct 2013,Australia
n/r,-,won,2nd,v Australia,Ranchi,23 Oct 2013,India
n/r,-,lost,1st,v India,Ranchi,23 Oct 2013,Australia
aban,-,-,-,v Australia,Cuttack,26 Oct 2013,India
aban,-,-,-,v India,Cuttack,26 Oct 2013,Australia
lost,43 runs,won,2nd,v Bangladesh,Dhaka,29 Oct 2013,Newzealad
won,43 runs,lost,1st,v New Zealand,Dhaka,29 Oct 2013,Bangladesh
won,6 wickets,won,2nd,v Australia,Nagpur,30 Oct 2013,India
lost,6 wickets,lost,1st,v India,Nagpur,30 Oct 2013,Australia
won,1 runs,won,1st,v Pakistan,Sharjah,30 Oct 2013,SouthAfrica
lost,1 runs,lost,2nd,v South Africa,Sharjah,30 Oct 2013,Pakistan
lost,40 runs,lost,2nd,v Bangladesh,Dhaka,31 Oct 2013,Newzealad
won,40 runs,won,1st,v New Zealand,Dhaka,31 Oct 2013,Bangladesh
lost,66 runs,lost,2nd,v Pakistan,Dubai (DSC),1 Nov 2013,SouthAfrica
won,66 runs,won,1st,v South Africa,Dubai (DSC),1 Nov 2013,Pakistan
won,57 runs,lost,1st,v Australia,Bengaluru,2 Nov 2013,India
lost,57 runs,won,2nd,v India,Bengaluru,2 Nov 2013,Australia
lost,4 wickets,lost,1st,v Bangladesh,Fatullah,3 Nov 2013,Newzealad
won,4 wickets,won,2nd,v New Zealand,Fatullah,3 Nov 2013,Bangladesh
won,68 runs,won,1st,v Pakistan,Abu Dhabi,6 Nov 2013,SouthAfrica
lost,68 runs,lost,2nd,v South Africa,Abu Dhabi,6 Nov 2013,Pakistan
won,28 runs,won,1st,v Pakistan,Abu Dhabi,8 Nov 2013,SouthAfrica
lost,28 runs,lost,2nd,v South Africa,Abu Dhabi,8 Nov 2013,Pakistan
n/r,-,lost,1st,v New Zealand,Hambantota,10 Nov 2013,SriLanka
n/r,-,won,2nd,v Sri Lanka,Hambantota,10 Nov 2013,Newzealad
won,117 runs,won,1st,v Pakistan,Sharjah,11 Nov 2013,SouthAfrica
lost,117 runs,lost,2nd,v South Africa,Sharjah,11 Nov 2013,Pakistan
lost,4 wickets,won,1st,v New Zealand,Hambantota,12 Nov 2013,SriLanka
won,4 wickets,lost,2nd,v Sri Lanka,Hambantota,12 Nov 2013,Newzealad
won,36 runs,lost,1st,v New Zealand,Dambulla,16 Nov 2013,SriLanka
lost,36 runs,won,2nd,v Sri Lanka,Dambulla,16 Nov 2013,Newzealad
lost,6 wickets,won,1st,v India,Kochi,21 Nov 2013,WestIndies
won,6 wickets,lost,2nd,v West Indies,Kochi,21 Nov 2013,India
won,2 wickets,won,2nd,v India,Visakhapatnam,24 Nov 2013,WestIndies
lost,2 wickets,lost,1st,v West Indies,Visakhapatnam,24 Nov 2013,India
lost,23 runs,lost,2nd,v Pakistan,Cape Town,24 Nov 2013,SouthAfrica
won,23 runs,won,1st,v South Africa,Cape Town,24 Nov 2013,Pakistan
lost,5 wickets,lost,1st,v India,Kanpur,27 Nov 2013,WestIndies
won,5 wickets,won,2nd,v West Indies,Kanpur,27 Nov 2013,India
lost,1 runs,won,2nd,v Pakistan,Port Elizabeth,27 Nov 2013,SouthAfrica
won,1 runs,lost,1st,v South Africa,Port Elizabeth,27 Nov 2013,Pakistan
won,4 wickets,won,2nd,v Pakistan,Centurion,30 Nov 2013,SouthAfrica
lost,4 wickets,lost,1st,v South Africa,Centurion,30 Nov 2013,Pakistan
won,141 runs,lost,1st,v India,Johannesburg,5 Dec 2013,SouthAfrica
lost,141 runs,won,2nd,v South Africa,Johannesburg,5 Dec 2013,India
won,134 runs,lost,1st,v India,Durban,8 Dec 2013,SouthAfrica
lost,134 runs,won,2nd,v South Africa,Durban,8 Dec 2013,India
n/r,-,won,1st,v India,Centurion,11 Dec 2013,SouthAfrica
n/r,-,lost,2nd,v South Africa,Centurion,11 Dec 2013,India
lost,11 runs,lost,2nd,v Pakistan,Sharjah,18 Dec 2013,SriLanka
won,11 runs,won,1st,v Sri Lanka,Sharjah,18 Dec 2013,Pakistan
won,2 wickets,won,2nd,v Pakistan,Dubai (DSC),20 Dec 2013,SriLanka
lost,2 wickets,lost,1st,v Sri Lanka,Dubai (DSC),20 Dec 2013,Pakistan
lost,113 runs,won,2nd,v Pakistan,Sharjah,22 Dec 2013,SriLanka
won,113 runs,lost,1st,v Sri Lanka,Sharjah,22 Dec 2013,Pakistan
lost,8 wickets,won,1st,v Pakistan,Abu Dhabi,25 Dec 2013,SriLanka
won,8 wickets,lost,2nd,v Sri Lanka,Abu Dhabi,25 Dec 2013,Pakistan
won,2 wickets,won,2nd,v New Zealand,Auckland,26 Dec 2013,WestIndies
lost,2 wickets,lost,1st,v West Indies,Auckland,26 Dec 2013,Newzealad
won,2 wickets,lost,2nd,v Pakistan,Abu Dhabi,27 Dec 2013,SriLanka
lost,2 wickets,won,1st,v Sri Lanka,Abu Dhabi,27 Dec 2013,Pakistan
aban,-,-,-,v New Zealand,Napier,29 Dec 2013,WestIndies
aban,-,-,-,v West Indies,Napier,29 Dec 2013,Newzealad
lost,159 runs,won,2nd,v New Zealand,Queenstown,1 Jan 2014,WestIndies
won,159 runs,lost,1st,v West Indies,Queenstown,1 Jan 2014,Newzealad
lost,58 runs,lost,2nd,v New Zealand,Nelson,4 Jan 2014,WestIndies
won,58 runs,won,1st,v West Indies,Nelson,4 Jan 2014,Newzealad
won,203 runs,lost,1st,v New Zealand,Hamilton,8 Jan 2014,WestIndies
lost,203 runs,won,2nd,v West Indies,Hamilton,8 Jan 2014,Newzealad
lost,6 wickets,won,1st,v Australia,Melbourne,12 Jan 2014,England
won,6 wickets,lost,2nd,v England,Melbourne,12 Jan 2014,Australia
lost,1 wickets,won,1st,v Australia,Brisbane,17 Jan 2014,England
won,1 wickets,lost,2nd,v England,Brisbane,17 Jan 2014,Australia
won,24 runs,lost,1st,v India,Napier,19 Jan 2014,Newzealad
lost,24 runs,won,2nd,v New Zealand,Napier,19 Jan 2014,India
lost,7 wickets,won,1st,v Australia,Sydney,19 Jan 2014,England
won,7 wickets,lost,2nd,v England,Sydney,19 Jan 2014,Australia
won,15 runs,lost,1st,v India,Hamilton,22 Jan 2014,Newzealad
lost,15 runs,won,2nd,v New Zealand,Hamilton,22 Jan 2014,India
won,57 runs,lost,1st,v Australia,Perth,24 Jan 2014,England
lost,57 runs,won,2nd,v England,Perth,24 Jan 2014,Australia
tied,-,lost,1st,v India,Auckland,25 Jan 2014,Newzealad
tied,-,won,2nd,v New Zealand,Auckland,25 Jan 2014,India
lost,5 runs,lost,2nd,v Australia,Adelaide,26 Jan 2014,England
won,5 runs,won,1st,v England,Adelaide,26 Jan 2014,Australia
won,7 wickets,lost,2nd,v India,Hamilton,28 Jan 2014,Newzealad
lost,7 wickets,won,1st,v New Zealand,Hamilton,28 Jan 2014,India
won,87 runs,lost,1st,v India,Wellington,31 Jan 2014,Newzealad
lost,87 runs,won,2nd,v New Zealand,Wellington,31 Jan 2014,India
won,13 runs,lost,1st,v Bangladesh,Dhaka,17 Feb 2014,SriLanka
lost,13 runs,won,2nd,v Sri Lanka,Dhaka,17 Feb 2014,Bangladesh
won,61 runs,won,1st,v Bangladesh,Dhaka,20 Feb 2014,SriLanka
lost,61 runs,lost,2nd,v Sri Lanka,Dhaka,20 Feb 2014,Bangladesh
won,6 wickets,won,2nd,v Bangladesh,Dhaka,22 Feb 2014,SriLanka
lost,6 wickets,lost,1st,v Sri Lanka,Dhaka,22 Feb 2014,Bangladesh
won,4 wickets,lost,2nd,v Ireland,Kingston,23 Feb 2014,WestIndies
won,12 runs,won,1st,v Pakistan,Fatullah,25 Feb 2014,SriLanka
lost,12 runs,lost,2nd,v Sri Lanka,Fatullah,25 Feb 2014,Pakistan
won,6 wickets,won,2nd,v Bangladesh,Fatullah,26 Feb 2014,India
lost,6 wickets,lost,1st,v India,Fatullah,26 Feb 2014,Bangladesh
won,72 runs,lost,1st,v Afghanistan,Fatullah,27 Feb 2014,Pakistan
lost,72 runs,won,2nd,v Pakistan,Fatullah,27 Feb 2014,Afghanistan
won,2 wickets,won,2nd,v India,Fatullah,28 Feb 2014,SriLanka
lost,2 wickets,lost,1st,v Sri Lanka,Fatullah,28 Feb 2014,India
won,15 runs,lost,1st,v England,North Sound,28 Feb 2014,WestIndies
lost,15 runs,won,2nd,v West Indies,North Sound,28 Feb 2014,England
lost,32 runs,won,2nd,v Afghanistan,Fatullah,1 Mar 2014,Bangladesh
won,32 runs,lost,1st,v Bangladesh,Fatullah,1 Mar 2014,Afghanistan
won,1 wickets,won,2nd,v India,Dhaka,2 Mar 2014,Pakistan
lost,1 wickets,lost,1st,v Pakistan,Dhaka,2 Mar 2014,India
lost,3 wickets,lost,1st,v England,North Sound,2 Mar 2014,WestIndies
won,3 wickets,won,2nd,v West Indies,North Sound,2 Mar 2014,England
won,129 runs,won,1st,v Afghanistan,Dhaka,3 Mar 2014,SriLanka
lost,129 runs,lost,2nd,v Sri Lanka,Dhaka,3 Mar 2014,Afghanistan
won,3 wickets,lost,2nd,v Bangladesh,Dhaka,4 Mar 2014,Pakistan
lost,3 wickets,won,1st,v Pakistan,Dhaka,4 Mar 2014,Bangladesh
won,8 wickets,won,2nd,v Afghanistan,Dhaka,5 Mar 2014,India
lost,8 wickets,lost,1st,v India,Dhaka,5 Mar 2014,Afghanistan
lost,25 runs,won,2nd,v England,North Sound,5 Mar 2014,WestIndies
won,25 runs,lost,1st,v West Indies,North Sound,5 Mar 2014,England
won,3 wickets,lost,2nd,v Bangladesh,Dhaka,6 Mar 2014,SriLanka
lost,3 wickets,won,1st,v Sri Lanka,Dhaka,6 Mar 2014,Bangladesh
won,5 wickets,lost,2nd,v Pakistan,Dhaka,8 Mar 2014,SriLanka
lost,5 wickets,won,1st,v Sri Lanka,Dhaka,8 Mar 2014,Pakistan
won,6 wickets,won,2nd,v Hong Kong,Kuala Lumpur,1 May 2014,Afghanistan
won,70 runs,lost,1st,v U.A.E.,Kuala Lumpur,2 May 2014,Afghanistan
won,79 runs,lost,1st,v Ireland,Dublin,6 May 2014,SriLanka
aban,-,-,-,v Ireland,Dublin,8 May 2014,SriLanka
won,39 runs,lost,1st,v Scotland,Aberdeen,9 May 2014,England
lost,81 runs,won,2nd,v England,The Oval,22 May 2014,SriLanka
won,81 runs,lost,1st,v Sri Lanka,The Oval,22 May 2014,England
won,157 runs,lost,1st,v England,Chester-le-Street,25 May 2014,SriLanka
lost,157 runs,won,2nd,v Sri Lanka,Chester-le-Street,25 May 2014,England
lost,10 wickets,lost,1st,v England,Manchester,28 May 2014,SriLanka
won,10 wickets,won,2nd,v Sri Lanka,Manchester,28 May 2014,England
won,7 runs,lost,1st,v England,Lord's,31 May 2014,SriLanka
lost,7 runs,won,2nd,v Sri Lanka,Lord's,31 May 2014,England
won,6 wickets,lost,2nd,v England,Birmingham,3 Jun 2014,SriLanka
lost,6 wickets,won,1st,v Sri Lanka,Birmingham,3 Jun 2014,England
won,7 wickets,lost,2nd,v Bangladesh,Dhaka,15 Jun 2014,India
lost,7 wickets,won,1st,v India,Dhaka,15 Jun 2014,Bangladesh
won,47 runs,lost,1st,v Bangladesh,Dhaka,17 Jun 2014,India
lost,47 runs,won,2nd,v India,Dhaka,17 Jun 2014,Bangladesh
n/r,-,won,1st,v Bangladesh,Dhaka,19 Jun 2014,India
n/r,-,lost,2nd,v India,Dhaka,19 Jun 2014,Bangladesh
lost,75 runs,lost,2nd,v South Africa,Colombo (RPS),6 Jul 2014,SriLanka
won,75 runs,won,1st,v Sri Lanka,Colombo (RPS),6 Jul 2014,SouthAfrica
won,87 runs,won,1st,v South Africa,Pallekele,9 Jul 2014,SriLanka
lost,87 runs,lost,2nd,v Sri Lanka,Pallekele,9 Jul 2014,SouthAfrica
lost,82 runs,lost,2nd,v South Africa,Hambantota,12 Jul 2014,SriLanka
won,82 runs,won,1st,v Sri Lanka,Hambantota,12 Jul 2014,SouthAfrica
lost,6 wickets,lost,1st,v Zimbabwe,Bulawayo,18 Jul 2014,Afghanistan
lost,8 wickets,lost,1st,v Zimbabwe,Bulawayo,20 Jul 2014,Afghanistan
won,2 wickets,won,2nd,v Zimbabwe,Bulawayo,22 Jul 2014,Afghanistan
won,100 runs,lost,1st,v Zimbabwe,Bulawayo,24 Jul 2014,Afghanistan
won,93 runs,lost,1st,v Zimbabwe,Bulawayo,17 Aug 2014,SouthAfrica
won,61 runs,lost,1st,v Zimbabwe,Bulawayo,19 Aug 2014,SouthAfrica
won,3 wickets,won,2nd,v Bangladesh,St George's,20 Aug 2014,WestIndies
lost,3 wickets,lost,1st,v West Indies,St George's,20 Aug 2014,Bangladesh
won,7 wickets,won,2nd,v Zimbabwe,Bulawayo,21 Aug 2014,SouthAfrica
won,177 runs,lost,1st,v Bangladesh,St George's,22 Aug 2014,WestIndies
lost,177 runs,won,2nd,v West Indies,St George's,22 Aug 2014,Bangladesh
lost,4 wickets,lost,1st,v Pakistan,Hambantota,23 Aug 2014,SriLanka
won,4 wickets,won,2nd,v Sri Lanka,Hambantota,23 Aug 2014,Pakistan
won,198 runs,lost,1st,v Zimbabwe,Harare,25 Aug 2014,Australia
aban,-,-,-,v England,Bristol,25 Aug 2014,India
aban,-,-,-,v India,Bristol,25 Aug 2014,England
won,91 runs,won,1st,v Bangladesh,Basseterre,25 Aug 2014,WestIndies
lost,91 runs,lost,2nd,v West Indies,Basseterre,25 Aug 2014,Bangladesh
won,77 runs,won,1st,v Pakistan,Hambantota,26 Aug 2014,SriLanka
lost,77 runs,lost,2nd,v Sri Lanka,Hambantota,26 Aug 2014,Pakistan
won,7 wickets,won,2nd,v Australia,Harare,27 Aug 2014,SouthAfrica
lost,7 wickets,lost,1st,v South Africa,Harare,27 Aug 2014,Australia
won,133 runs,lost,1st,v England,Cardiff,27 Aug 2014,India
lost,133 runs,won,2nd,v India,Cardiff,27 Aug 2014,England
won,61 runs,lost,1st,v Zimbabwe,Harare,29 Aug 2014,SouthAfrica
won,7 wickets,lost,2nd,v Pakistan,Dambulla,30 Aug 2014,SriLanka
lost,7 wickets,won,1st,v Sri Lanka,Dambulla,30 Aug 2014,Pakistan
